Date;Time;PM1;PM2.5;PM10
2021-07-23;13:10:01;4;6;7
2021-07-23;13:20:02;4;6;7
2021-07-23;13:30:02;6;8;8
2021-07-23;13:40:01;6;7;7
2021-07-23;13:50:02;4;5;7
2021-07-23;14:00:01;4;7;7
2021-07-23;14:10:02;5;8;8
2021-07-23;14:20:02;5;7;8
2021-07-23;14:30:01;6;8;8
2021-07-23;14:40:01;5;6;6
2021-07-23;14:50:02;5;8;8
2021-07-23;15:00:01;5;8;8
2021-07-23;15:10:01;6;8;9
2021-07-23;15:20:01;6;9;10
2021-07-23;15:30:02;8;10;10
2021-07-23;15:40:02;7;10;10
2021-07-23;15:50:01;8;10;10
2021-07-23;16:00:02;7;11;12
2021-07-23;16:10:02;7;11;11
2021-07-23;16:20:02;9;12;12
2021-07-23;16:30:02;9;12;13
2021-07-23;16:40:02;8;10;10
2021-07-23;16:50:01;9;13;15
2021-07-23;17:00:02;9;13;13
2021-07-23;17:10:02;7;11;12
2021-07-23;17:20:02;7;9;11
2021-07-23;17:30:02;6;8;8
2021-07-23;17:40:01;6;9;9
2021-07-23;17:50:01;6;9;9
2021-07-23;18:00:01;8;10;10
2021-07-23;18:10:02;6;8;8
2021-07-23;18:20:02;7;8;8
2021-07-23;18:30:02;7;9;9
2021-07-23;18:40:02;7;9;9
2021-07-23;18:50:01;5;8;9
2021-07-23;19:00:02;6;8;8
2021-07-23;19:10:01;6;8;8
2021-07-23;19:20:01;5;7;8
2021-07-23;19:30:02;6;7;7
2021-07-23;19:40:01;6;8;9
2021-07-23;19:50:02;6;7;7
2021-07-23;20:00:01;7;10;11
2021-07-23;20:10:02;6;8;9
2021-07-23;20:20:02;5;9;9
2021-07-23;20:30:01;7;9;10
2021-07-23;20:40:01;6;8;10
2021-07-23;20:50:02;8;10;13
2021-07-23;21:00:01;7;10;10
2021-07-23;21:10:02;9;13;15
2021-07-23;21:20:01;7;10;10
2021-07-23;21:30:02;7;10;10
2021-07-23;21:40:02;9;12;14
2021-07-23;21:50:01;9;11;11
2021-07-23;22:00:02;8;10;12
2021-07-23;22:10:01;8;11;12
2021-07-23;22:20:02;8;10;10
2021-07-23;22:30:02;8;12;13
2021-07-23;22:40:02;8;12;12
2021-07-23;22:50:02;9;14;15
2021-07-23;23:00:02;7;10;10
2021-07-23;23:10:02;8;11;11
2021-07-23;23:20:01;10;16;18
2021-07-23;23:30:01;10;13;13
2021-07-23;23:40:02;10;13;15
2021-07-23;23:50:02;14;16;16
2021-07-24;00:00:02;14;19;19
2021-07-24;00:10:01;12;17;18
2021-07-24;00:20:02;15;22;25
2021-07-24;00:30:01;16;23;23
2021-07-24;00:40:02;18;25;28
2021-07-24;00:50:02;16;23;24
2021-07-24;01:00:01;17;24;24
2021-07-24;01:10:02;18;25;25
2021-07-24;01:20:02;21;29;31
2021-07-24;01:30:01;17;29;30
2021-07-24;01:40:02;17;26;27
2021-07-24;01:50:01;18;29;30
2021-07-24;02:00:01;16;27;27
2021-07-24;02:10:01;18;25;30
2021-07-24;02:20:02;18;26;26
2021-07-24;02:30:02;20;28;33
2021-07-24;02:40:01;23;31;32
2021-07-24;02:50:01;22;35;36
2021-07-24;03:00:02;22;31;33
2021-07-24;03:10:01;21;34;36
2021-07-24;03:20:02;22;30;32
2021-07-24;03:30:02;22;36;38
2021-07-24;03:40:02;20;26;28
2021-07-24;03:50:02;21;33;35
2021-07-24;04:00:01;20;29;30
2021-07-24;04:10:02;19;29;30
2021-07-24;04:20:02;21;32;33
2021-07-24;04:30:01;20;33;35
2021-07-24;04:40:02;19;31;31
2021-07-24;04:50:01;19;32;35
2021-07-24;05:00:02;19;30;32
2021-07-24;05:10:02;19;27;28
2021-07-24;05:20:01;19;29;29
2021-07-24;05:30:01;19;26;28
2021-07-24;05:40:02;18;28;30
2021-07-24;05:50:01;18;27;28
2021-07-24;06:00:01;15;27;29
2021-07-24;06:10:01;14;21;23
2021-07-24;06:20:02;14;21;22
2021-07-24;06:30:02;18;28;32
2021-07-24;06:40:02;16;22;25
2021-07-24;06:50:02;14;20;21
2021-07-24;07:00:02;14;19;20
2021-07-24;07:10:01;15;21;21
2021-07-24;07:20:01;10;17;17
2021-07-24;07:30:02;9;13;14
2021-07-24;07:40:02;7;10;10
2021-07-24;07:50:02;7;10;10
2021-07-24;08:00:01;6;10;11
2021-07-24;08:10:02;9;12;12
2021-07-24;08:20:02;7;9;9
2021-07-24;08:30:01;7;9;10
2021-07-24;08:40:02;7;10;10
2021-07-24;08:50:02;7;9;9
2021-07-24;09:00:02;7;10;10
2021-07-24;09:10:01;8;10;11
2021-07-24;09:20:01;9;12;12
2021-07-24;09:30:01;8;11;11
2021-07-24;09:40:01;7;9;9
2021-07-24;09:50:02;8;11;12
2021-07-31;18:40:02;4;6;6
2021-07-31;18:50:02;2;3;4
2021-07-31;19:00:02;3;3;3
2021-07-31;19:10:01;3;4;4
2021-07-31;19:20:02;3;4;4
2021-07-31;19:30:02;3;4;4
2021-07-31;19:40:01;3;4;4
2021-07-31;19:50:01;3;4;4
2021-07-31;20:00:02;3;3;3
2021-07-31;20:10:02;5;6;7
2021-07-31;20:20:01;7;8;9
2021-07-31;20:30:02;7;8;8
2021-07-31;20:40:02;6;7;10
2021-07-31;20:50:02;5;7;7
2021-07-31;21:00:02;5;6;6
2021-07-31;21:10:02;6;8;8
2021-07-31;21:20:01;7;8;9
2021-07-31;21:30:02;7;8;8
2021-07-31;21:40:02;5;6;7
2021-07-31;21:50:02;10;11;13
2021-07-31;22:00:02;8;10;12
2021-07-31;22:10:02;6;8;8
2021-07-31;22:20:02;7;8;8
2021-07-31;22:30:01;8;10;11
2021-07-31;22:40:02;9;11;11
2021-07-31;22:50:02;6;7;8
2021-07-31;23:00:01;4;6;6
2021-07-31;23:10:01;3;4;4
2021-07-31;23:20:01;4;5;5
2021-07-31;23:30:02;3;3;3
2021-07-31;23:40:02;3;3;3
2021-07-31;23:50:02;2;3;3
2021-08-01;00:00:02;2;2;3
2021-08-01;00:10:02;2;3;3
2021-08-01;00:20:02;2;3;3
2021-08-01;00:30:02;3;3;4
2021-08-01;00:40:02;2;4;4
2021-08-01;00:50:02;2;2;3
2021-08-01;01:00:02;3;4;5
2021-08-01;01:10:01;2;2;2
2021-08-01;01:20:01;2;3;3
2021-08-01;01:30:02;3;3;3
2021-08-01;01:40:02;3;4;4
2021-08-01;01:50:01;4;4;4
2021-08-01;02:00:02;3;3;3
2021-08-01;02:10:02;3;4;4
2021-08-01;02:20:02;3;4;5
2021-08-01;02:30:01;3;4;4
2021-08-01;02:40:02;3;3;3
2021-08-01;02:50:02;3;4;4
2021-08-01;03:00:01;4;5;5
2021-08-01;03:10:01;4;5;6
2021-08-01;03:20:02;2;3;3
2021-08-01;03:30:02;4;4;4
2021-08-01;03:40:01;3;4;4
2021-08-01;03:50:02;4;5;6
2021-08-01;04:00:02;3;4;5
2021-08-01;04:10:02;3;4;4
2021-08-01;04:20:01;3;4;4
2021-08-01;04:30:02;2;3;3
2021-08-01;04:40:02;2;3;4
2021-08-01;04:50:02;4;5;5
2021-08-01;05:00:01;5;6;6
2021-08-01;05:10:01;4;5;5
2021-08-01;05:20:02;3;5;5
2021-08-01;05:30:02;5;6;6
2021-08-01;05:40:02;5;6;6
2021-08-01;05:50:02;5;6;6
2021-08-01;06:00:01;6;7;8
2021-08-01;06:10:02;6;8;8
2021-08-01;06:20:02;5;7;7
2021-08-01;06:30:02;4;5;5
2021-08-01;06:40:02;5;6;6
2021-08-01;06:50:02;5;5;5
2021-08-01;07:00:01;4;5;5
2021-08-01;07:10:02;3;5;6
2021-08-01;07:20:02;3;4;4
2021-08-01;07:30:02;5;7;7
2021-08-01;07:40:02;5;6;6
2021-08-01;07:50:02;3;4;4
2021-08-01;08:00:02;3;3;4
2021-08-01;08:10:01;5;5;5
2021-08-01;08:20:02;4;5;5
2021-08-01;08:30:02;4;5;5
2021-08-01;08:40:01;4;5;5
2021-08-01;08:50:02;4;6;6
2021-08-01;09:00:02;3;4;4
2021-08-01;09:10:01;4;5;5
2021-08-01;09:20:02;4;5;5
2021-08-01;09:30:02;3;4;5
2021-08-01;09:40:01;2;4;5
2021-08-01;09:50:01;3;4;4
2021-08-01;10:00:02;3;4;4
2021-08-01;10:10:02;2;3;3
2021-08-01;10:20:02;2;3;3
2021-08-01;10:30:01;1;3;4
2021-08-01;10:40:02;2;2;2
2021-08-01;10:50:02;3;3;3
2021-08-01;11:00:01;2;3;3
2021-08-01;11:10:02;4;4;4
2021-08-01;11:20:01;2;2;2
2021-08-01;11:30:02;3;4;4
2021-08-01;11:40:02;2;4;4
2021-08-01;11:50:02;2;3;3
2021-08-01;12:00:01;1;2;2
2021-08-01;12:10:01;2;4;4
2021-08-01;12:20:02;2;3;3
2021-08-01;12:30:02;6;7;7
2021-08-01;12:40:02;5;7;8
2021-08-01;12:50:01;3;4;4
2021-08-01;13:00:01;18;28;29
2021-08-01;13:10:02;2;2;3
2021-08-01;13:20:01;2;4;4
2021-08-01;13:30:02;4;5;5
2021-08-01;13:40:01;3;4;4
2021-08-01;13:50:01;2;3;3
2021-08-01;14:00:01;4;5;5
2021-08-01;14:10:02;2;4;4
2021-08-01;14:20:01;3;4;4
2021-08-01;14:30:01;2;3;3
2021-08-01;14:40:02;3;4;4
2021-08-01;14:50:01;3;4;4
2021-08-01;15:00:02;2;3;3
2021-08-01;15:10:01;2;4;4
2021-08-01;15:20:02;3;5;5
2021-08-01;15:30:01;2;3;3
2021-08-01;15:40:01;3;4;5
2021-08-01;15:50:02;5;5;5
2021-08-01;16:00:02;4;5;5
2021-08-01;16:10:02;3;4;5
2021-08-01;16:20:01;4;4;4
2021-08-01;16:30:01;4;4;5
2021-08-01;16:40:02;6;9;9
2021-08-01;16:50:02;3;4;5
2021-08-01;17:00:02;4;7;8
2021-08-01;17:10:01;5;7;9
2021-08-01;17:20:02;5;6;6
2021-08-01;17:30:01;4;5;5
2021-08-01;17:40:02;5;6;6
2021-08-01;17:50:02;6;7;8
2021-08-01;18:00:01;6;8;8
2021-08-01;18:10:02;5;7;7
2021-08-01;18:20:02;3;5;5
2021-08-01;18:30:02;5;6;6
2021-08-01;18:40:02;5;6;7
2021-08-01;18:50:02;5;6;6
2021-08-01;19:00:02;4;5;5
2021-08-01;19:10:01;4;6;7
2021-08-01;19:20:02;4;5;5
2021-08-01;19:30:02;5;6;7
2021-08-01;19:40:01;8;11;12
2021-08-01;19:50:02;5;7;8
2021-08-01;20:00:01;7;11;11
2021-08-01;20:10:02;7;9;10
2021-08-01;20:20:01;7;10;10
2021-08-01;20:30:02;8;12;12
2021-08-01;20:40:02;7;10;10
2021-08-01;20:50:01;8;10;10
2021-08-01;21:00:02;7;9;9
2021-08-01;21:10:02;7;11;11
2021-08-01;21:20:02;11;14;14
2021-08-01;21:30:02;6;9;10
2021-08-01;21:40:01;10;12;13
2021-08-01;21:50:01;8;11;11
2021-08-01;22:00:01;8;11;11
2021-08-01;22:10:02;10;14;14
2021-08-01;22:20:01;9;14;15
2021-08-01;22:30:01;10;13;13
2021-08-01;22:40:02;7;10;10
2021-08-01;22:50:01;8;10;11
2021-08-01;23:00:02;9;10;11
2021-08-01;23:10:01;8;12;12
2021-08-01;23:20:02;7;10;10
2021-08-01;23:30:02;8;10;10
2021-08-01;23:40:01;8;11;11
2021-08-01;23:50:01;7;11;11
2021-08-02;00:00:02;7;9;9
2021-08-02;00:10:02;9;11;11
2021-08-02;00:20:01;9;13;13
2021-08-02;00:30:02;8;11;13
2021-08-02;00:40:02;8;12;13
2021-08-02;00:50:02;8;10;11
2021-08-02;01:00:01;9;12;12
2021-08-02;01:10:02;8;12;13
2021-08-02;01:20:01;8;10;10
2021-08-02;01:30:01;8;12;12
2021-08-02;01:40:02;11;13;13
2021-08-02;01:50:02;10;14;15
2021-08-02;02:00:02;9;14;16
2021-08-02;02:10:02;9;13;13
2021-08-02;02:20:02;9;13;13
2021-08-02;02:30:01;9;12;12
2021-08-02;02:40:01;8;12;12
2021-08-02;02:50:01;8;13;14
2021-08-02;03:00:02;9;11;11
2021-08-02;03:10:02;8;13;13
2021-08-02;03:20:02;8;10;10
2021-08-02;03:30:01;9;10;10
2021-08-02;03:40:02;8;11;13
2021-08-02;03:50:02;8;10;10
2021-08-02;04:00:02;9;12;12
2021-08-02;04:10:02;9;12;13
2021-08-02;04:20:02;8;10;10
2021-08-02;04:30:02;8;11;11
2021-08-02;04:40:02;8;10;10
2021-08-02;04:50:02;7;10;11
2021-08-02;05:00:02;7;12;13
2021-08-02;05:10:02;8;12;12
2021-08-02;05:20:02;8;11;11
2021-08-02;05:30:02;8;12;13
2021-08-02;05:40:01;9;12;12
2021-08-02;05:50:02;7;10;10
2021-08-02;06:00:02;9;12;12
2021-08-02;06:10:01;7;11;11
2021-08-02;06:20:01;7;10;10
2021-08-02;06:30:02;6;7;7
2021-08-02;06:40:02;7;10;10
2021-08-02;06:50:01;6;9;10
2021-08-02;07:00:01;7;12;12
2021-08-02;07:10:02;6;8;9
2021-08-02;07:20:02;6;9;10
2021-08-02;07:30:01;5;6;6
2021-08-02;07:40:02;5;8;9
2021-08-02;07:50:02;6;8;9
2021-08-02;08:00:02;4;6;8
2021-08-02;08:10:02;5;7;8
2021-08-02;08:20:01;5;7;7
2021-08-02;08:30:02;4;4;4
2021-08-02;08:40:02;3;4;4
2021-08-02;08:50:02;6;6;6
2021-08-02;09:00:01;2;3;3
2021-08-02;09:10:02;3;4;5
2021-08-02;09:20:02;2;4;4
2021-08-02;09:30:01;2;3;3
2021-08-02;09:40:01;1;2;2
2021-08-02;09:50:01;2;3;3
2021-08-02;10:00:01;2;3;3
2021-08-02;10:10:02;2;3;4
2021-08-02;10:20:01;1;2;2
2021-08-02;10:30:01;1;2;2
2021-08-02;10:40:01;3;3;3
2021-08-02;10:50:02;1;2;3
2021-08-02;11:00:02;1;2;2
2021-08-02;11:10:01;2;2;3
2021-08-02;11:20:02;2;3;3
2021-08-02;11:30:01;1;1;3
2021-08-02;11:40:01;1;2;2
2021-08-02;11:50:02;2;3;3
2021-08-02;12:00:02;0;0;0
2021-08-02;12:10:01;0;1;1
2021-08-02;12:20:01;1;1;1
2021-08-02;12:30:02;0;1;1
2021-08-02;12:40:02;1;3;3
2021-08-02;12:50:02;1;1;1
2021-08-02;13:00:01;1;2;3
2021-08-02;13:10:01;2;3;3
2021-08-02;13:20:01;1;2;2
2021-08-02;13:30:02;2;3;3
2021-08-02;13:40:01;0;0;0
2021-08-02;13:50:02;0;1;1
2021-08-02;14:00:02;0;0;0
2021-08-02;14:10:01;1;1;1
2021-08-02;14:20:01;1;1;1
2021-08-02;14:30:02;0;1;1
2021-08-02;14:40:02;0;1;1
2021-08-02;14:50:01;0;1;1
2021-08-02;15:00:01;0;0;0
2021-08-02;15:10:01;1;2;2
2021-08-02;15:20:02;1;2;2
2021-08-02;15:30:02;0;1;2
2021-08-02;15:40:01;1;1;1
2021-08-02;15:50:01;0;0;0
2021-08-02;16:00:01;1;1;1
2021-08-02;16:10:02;0;0;0
2021-08-02;16:20:01;1;1;2
2021-08-02;16:30:01;0;1;1
2021-08-02;16:40:02;0;1;1
2021-08-02;16:50:02;1;2;2
2021-08-02;17:00:01;1;1;2
2021-08-02;17:10:02;1;1;1
2021-08-02;17:20:01;0;1;1
2021-08-02;17:30:02;1;2;2
2021-08-02;17:40:01;0;0;1
2021-08-02;17:50:02;1;2;2
2021-08-02;18:00:02;1;1;1
2021-08-02;18:10:01;0;0;1
2021-08-02;18:20:01;0;1;1
2021-08-02;18:30:01;1;2;2
2021-08-02;18:40:01;1;2;2
2021-08-02;18:50:02;1;1;1
2021-08-02;19:00:01;1;2;2
2021-08-02;19:10:01;0;1;1
2021-08-02;19:20:02;0;0;0
2021-08-02;19:30:02;1;2;2
2021-08-02;19:40:01;0;1;1
2021-08-02;19:50:02;1;2;2
2021-08-02;20:00:02;1;1;1
2021-08-02;20:10:02;0;1;2
2021-08-02;20:20:02;1;2;2
2021-08-02;20:30:02;0;1;1
2021-08-02;20:40:02;1;3;3
2021-08-02;20:50:01;1;1;1
2021-08-02;21:00:02;1;2;3
2021-08-02;21:10:01;1;2;4
2021-08-02;21:20:02;2;3;3
2021-08-02;21:30:02;2;2;2
2021-08-02;21:40:02;2;2;3
2021-08-02;21:50:01;0;2;2
2021-08-02;22:00:02;2;3;3
2021-08-02;22:10:02;2;3;3
2021-08-02;22:20:02;1;3;3
2021-08-02;22:30:02;2;3;4
2021-08-02;22:40:02;2;3;3
2021-08-02;22:50:02;3;4;5
2021-08-02;23:00:01;2;3;3
2021-08-02;23:10:01;2;3;3
2021-08-02;23:20:02;2;2;3
2021-08-02;23:30:02;1;1;3
2021-08-02;23:40:01;3;3;4
2021-08-02;23:50:01;2;3;3
2021-08-03;00:00:02;2;3;3
2021-08-03;00:10:02;1;2;2
2021-08-03;00:20:01;2;2;2
2021-08-03;00:30:01;2;3;3
2021-08-03;00:40:02;3;4;4
2021-08-03;00:50:01;3;4;4
2021-08-03;01:00:02;4;4;5
2021-08-03;01:10:02;3;3;3
2021-08-03;01:20:02;2;4;4
2021-08-03;01:30:01;2;3;3
2021-08-03;01:40:02;2;3;3
2021-08-03;01:50:01;1;2;2
2021-08-03;02:00:01;1;2;2
2021-08-03;02:10:02;2;3;3
2021-08-03;02:20:01;1;2;2
2021-08-03;02:30:01;1;2;3
2021-08-03;02:40:02;2;3;4
2021-08-03;02:50:02;2;2;3
2021-08-03;03:00:01;2;3;3
2021-08-03;03:10:01;2;3;3
2021-08-03;03:20:02;1;2;2
2021-08-03;03:30:02;1;2;2
2021-08-03;03:40:02;1;2;3
2021-08-03;03:50:02;2;3;3
2021-08-03;04:00:02;2;3;3
2021-08-03;04:10:02;2;3;4
2021-08-03;04:20:01;1;2;2
2021-08-03;04:30:02;2;3;3
2021-08-03;04:40:01;1;3;3
2021-08-03;04:50:01;2;4;5
2021-08-03;05:00:01;1;2;3
2021-08-03;05:10:02;2;4;4
2021-08-03;05:20:02;2;2;2
2021-08-03;05:30:01;2;3;3
2021-08-03;05:40:01;1;2;2
2021-08-03;05:50:01;2;3;3
2021-08-03;06:00:02;2;3;4
2021-08-03;06:10:02;2;3;3
2021-08-03;06:20:01;3;3;4
2021-08-03;06:30:01;2;3;3
2021-08-03;06:40:02;2;3;3
2021-08-03;06:50:02;3;4;4
2021-08-03;07:00:02;2;3;3
2021-08-03;07:10:02;2;3;3
2021-08-03;07:20:02;3;4;5
2021-08-03;07:30:02;2;2;2
2021-08-03;07:40:02;2;3;5
2021-08-03;07:50:01;2;3;3
2021-08-03;08:00:02;2;3;3
2021-08-03;08:10:02;2;4;4
2021-08-03;08:20:01;1;2;3
2021-08-03;08:30:02;1;2;2
2021-08-03;08:40:02;2;2;2
2021-08-03;08:50:02;2;3;3
2021-08-03;09:00:01;1;2;2
2021-08-03;09:10:01;2;2;3
2021-08-03;09:20:02;2;3;3
2021-08-03;09:30:01;2;3;3
2021-08-03;09:40:01;2;3;3
2021-08-03;09:50:01;2;3;3
2021-08-03;10:00:01;2;2;3
2021-08-03;10:10:02;1;1;1
2021-08-03;10:20:02;1;2;2
2021-08-03;10:30:02;1;2;2
2021-08-03;10:40:02;1;2;2
2021-08-03;10:50:02;2;3;3
2021-08-03;11:00:02;1;1;1
2021-08-03;11:10:02;1;2;2
2021-08-03;11:20:01;1;3;3
2021-08-03;11:30:02;1;1;1
2021-08-03;11:40:02;1;2;2
2021-08-03;11:50:01;1;2;2
2021-08-03;12:00:02;1;1;1
2021-08-03;12:10:02;2;2;4
2021-08-03;12:20:01;1;1;1
2021-08-03;12:30:02;2;3;3
2021-08-03;12:40:02;1;2;2
2021-08-03;12:50:01;1;2;3
2021-08-03;13:00:02;0;0;0
2021-08-03;13:10:01;0;1;1
2021-08-03;13:20:01;1;1;2
2021-08-03;13:30:02;2;3;3
2021-08-03;13:40:02;1;2;2
2021-08-03;13:50:02;2;3;3
2021-08-03;14:00:02;2;3;3
2021-08-03;14:10:02;2;3;3
2021-08-03;14:20:02;2;3;3
2021-08-03;14:30:02;2;3;3
2021-08-03;14:40:02;1;2;2
2021-08-03;14:50:02;1;2;2
2021-08-03;15:00:02;2;3;3
2021-08-03;15:10:01;2;3;3
2021-08-03;15:20:02;2;3;3
2021-08-03;15:30:02;2;3;3
2021-08-03;15:40:01;3;4;4
2021-08-03;15:50:01;3;4;5
2021-08-03;16:00:01;2;3;3
2021-08-03;16:10:01;3;3;4
2021-08-03;16:20:02;0;1;1
2021-08-03;16:30:01;2;2;2
2021-08-03;16:40:02;1;2;2
2021-08-03;16:50:02;2;3;3
2021-08-03;17:00:01;1;3;3
2021-08-03;17:10:02;1;1;1
2021-08-03;17:20:01;1;2;2
2021-08-03;17:30:02;1;2;2
2021-08-03;17:40:01;1;2;2
2021-08-03;17:50:02;1;2;2
2021-08-03;18:00:02;2;2;2
2021-08-03;18:10:02;1;1;1
2021-08-03;18:20:02;0;1;1
2021-08-03;18:30:01;1;1;1
2021-08-03;18:40:02;0;1;1
2021-08-03;18:50:02;0;1;1
2021-08-03;19:00:02;1;1;1
2021-08-03;19:10:02;0;1;1
2021-08-03;19:20:02;0;1;1
2021-08-03;19:30:02;1;2;2
2021-08-03;19:40:02;1;2;2
2021-08-03;19:50:02;2;2;2
2021-08-03;20:00:02;2;3;3
2021-08-03;20:10:02;2;3;4
2021-08-03;20:20:01;2;3;3
2021-08-03;20:30:02;2;2;2
2021-08-03;20:40:02;1;2;2
2021-08-03;20:50:01;3;3;4
2021-08-03;21:00:02;2;3;3
2021-08-03;21:10:01;2;3;3
2021-08-03;21:20:02;2;2;3
2021-08-03;21:30:02;2;2;3
2021-08-03;21:40:01;3;4;4
2021-08-03;21:50:02;2;4;4
2021-08-03;22:00:02;3;5;5
2021-08-03;22:10:02;3;5;5
2021-08-03;22:20:02;3;5;6
2021-08-03;22:30:02;5;7;7
2021-08-03;22:40:02;4;7;7
2021-08-03;22:50:02;4;4;5
2021-08-03;23:00:01;4;5;5
2021-08-03;23:10:01;3;5;7
2021-08-03;23:20:02;4;6;6
2021-08-03;23:30:01;4;7;8
2021-08-03;23:40:01;5;7;7
2021-08-03;23:50:01;7;9;9
2021-08-04;00:00:02;8;10;11
2021-08-04;00:10:02;7;9;9
2021-08-04;00:20:01;8;10;10
2021-08-04;00:30:01;7;9;10
2021-08-04;00:40:02;8;12;13
2021-08-04;00:50:02;6;10;10
2021-08-04;01:00:01;6;8;8
2021-08-04;01:10:02;8;11;12
2021-08-04;01:20:01;8;9;10
2021-08-04;01:30:01;8;10;10
2021-08-04;01:40:02;9;11;12
2021-08-04;01:50:01;9;13;13
2021-08-04;02:00:02;9;11;12
2021-08-04;02:10:02;9;13;14
2021-08-04;02:20:02;7;11;12
2021-08-04;02:30:02;9;14;14
2021-08-04;02:40:02;11;18;19
2021-08-04;02:50:02;11;15;16
2021-08-04;03:00:02;13;21;23
2021-08-04;03:10:01;12;19;22
2021-08-04;03:20:02;11;17;18
2021-08-04;03:30:02;15;22;25
2021-08-04;03:40:02;13;17;19
2021-08-04;03:50:01;13;19;22
2021-08-04;04:00:02;12;19;23
2021-08-04;04:10:02;13;22;23
2021-08-04;04:20:02;13;22;23
2021-08-04;04:30:01;11;20;23
2021-08-04;04:40:02;12;17;20
2021-08-04;04:50:01;12;17;18
2021-08-04;05:00:02;11;16;17
2021-08-04;05:10:02;10;17;18
2021-08-04;05:20:02;10;16;17
2021-08-04;05:30:02;9;15;17
2021-08-04;05:40:01;10;15;16
2021-08-04;05:50:02;10;16;16
2021-08-04;06:00:02;12;19;21
2021-08-04;06:10:02;10;16;17
2021-08-04;06:20:01;10;16;17
2021-08-04;06:30:01;10;15;16
2021-08-04;06:40:02;10;14;15
2021-08-04;06:50:02;8;11;11
2021-08-04;07:00:01;7;13;13
2021-08-04;07:10:01;7;13;13
2021-08-04;07:20:01;6;9;10
2021-08-04;07:30:01;7;9;9
2021-08-04;07:40:01;9;13;13
2021-08-04;07:50:02;6;8;11
2021-08-04;08:00:02;6;9;9
2021-08-04;08:10:02;5;8;8
2021-08-04;08:20:02;4;7;7
2021-08-04;08:30:02;4;5;5
2021-08-04;08:40:02;4;4;4
2021-08-04;08:50:01;3;5;5
2021-08-04;09:00:02;1;1;1
2021-08-04;09:10:02;2;2;2
2021-08-04;09:20:01;2;2;2
2021-08-04;09:30:01;1;2;2
2021-08-04;09:40:01;2;3;3
2021-08-04;09:50:02;2;3;3
2021-08-04;10:00:02;2;3;3
2021-08-04;10:10:02;2;3;3
2021-08-04;10:20:01;2;3;4
2021-08-04;10:30:01;2;2;3
2021-08-04;10:40:01;2;3;3
2021-08-04;10:50:02;1;2;2
2021-08-04;11:00:01;1;2;2
2021-08-04;11:10:01;1;2;2
2021-08-04;11:20:02;2;3;4
2021-08-04;11:30:02;2;3;3
2021-08-04;11:40:01;1;3;3
2021-08-04;11:50:02;1;3;3
2021-08-04;12:00:02;2;3;3
2021-08-04;12:10:02;2;4;4
2021-08-04;12:20:02;2;3;3
2021-08-04;12:30:02;2;4;4
2021-08-04;12:40:02;2;3;3
2021-08-04;12:50:01;1;2;2
2021-08-04;13:00:02;0;1;1
2021-08-04;13:10:02;3;4;4
2021-08-04;13:20:01;1;2;2
2021-08-04;13:30:02;3;3;3
2021-08-04;13:40:01;2;4;4
2021-08-04;13:50:01;3;4;5
2021-08-04;14:00:02;4;6;6
2021-08-04;14:10:02;3;4;5
2021-08-04;14:20:02;3;3;4
2021-08-04;14:30:02;2;4;4
2021-08-04;14:40:02;2;2;2
2021-08-04;14:50:01;1;2;4
2021-08-04;15:00:02;2;4;4
2021-08-04;15:10:01;2;3;3
2021-08-04;15:20:02;1;2;2
2021-08-04;15:30:02;3;5;5
2021-08-04;15:40:02;1;3;3
2021-08-04;15:50:01;1;2;2
2021-08-04;16:00:01;2;2;2
2021-08-04;16:10:02;1;2;2
2021-08-04;16:20:02;1;2;2
2021-08-04;16:30:02;1;2;2
2021-08-04;16:40:02;0;1;1
2021-08-04;16:50:01;2;2;3
2021-08-04;17:00:01;1;1;1
2021-08-04;17:10:01;1;2;2
2021-08-04;17:20:02;2;3;3
2021-08-04;17:30:01;0;1;1
2021-08-04;17:40:02;1;1;1
2021-08-04;17:50:01;1;2;2
2021-08-04;18:00:02;1;2;2
2021-08-04;18:10:01;0;0;0
2021-08-04;18:20:02;2;2;2
2021-08-04;18:30:01;1;1;1
2021-08-04;18:40:01;1;2;2
2021-08-04;18:50:01;1;1;1
2021-08-04;19:00:02;1;1;1
2021-08-04;19:10:01;0;1;1
2021-08-04;19:20:02;2;2;2
2021-08-04;19:30:01;1;1;1
2021-08-04;19:40:02;2;2;2
2021-08-04;19:50:01;1;2;2
2021-08-04;20:00:01;1;1;2
2021-08-04;20:10:01;2;2;3
2021-08-04;20:20:01;2;3;3
2021-08-04;20:30:01;2;2;2
2021-08-04;20:40:01;1;2;2
2021-08-04;20:50:01;1;1;2
2021-08-04;21:00:02;2;4;4
2021-08-04;21:10:02;2;3;3
2021-08-04;21:20:02;1;3;3
2021-08-04;21:30:02;3;5;5
2021-08-04;21:40:02;3;5;5
2021-08-04;21:50:01;4;6;6
2021-08-04;22:00:01;2;3;4
2021-08-04;22:10:01;3;4;4
2021-08-04;22:20:02;3;4;4
2021-08-04;22:30:01;3;5;5
2021-08-04;22:40:01;2;3;5
2021-08-04;22:50:02;1;3;3
2021-08-04;23:00:01;3;6;6
2021-08-04;23:10:01;5;8;9
2021-08-04;23:20:02;3;5;6
2021-08-04;23:30:02;4;5;5
2021-08-04;23:40:01;4;5;6
2021-08-04;23:50:01;3;5;5
2021-08-05;00:00:02;6;8;8
2021-08-05;00:10:02;8;11;11
